Benchmark,Iterations,Time(ns)
RawPtr Creation,10000,273704
SharedPtr Creation,10000,517202
Std_SharedPtr Creation,10000,618162
Std_UniquePtr Creation,10000,686611
UniquePtr Creation,10000,312818
RawPtr Creation,20000,536538
SharedPtr Creation,20000,962830
Std_SharedPtr Creation,20000,1.24933e+06
Std_UniquePtr Creation,20000,1.35667e+06
UniquePtr Creation,20000,625105
RawPtr Creation,30000,784094
SharedPtr Creation,30000,1.6986e+06
Std_SharedPtr Creation,30000,1.77076e+06
Std_UniquePtr Creation,30000,1.92747e+06
UniquePtr Creation,30000,972167
RawPtr Creation,40000,1.104e+06
SharedPtr Creation,40000,1.9004e+06
Std_SharedPtr Creation,40000,2.48186e+06
Std_UniquePtr Creation,40000,2.93321e+06
UniquePtr Creation,40000,1.55753e+06
RawPtr Creation,50000,1.35617e+06
SharedPtr Creation,50000,2.42072e+06
Std_SharedPtr Creation,50000,3.1018e+06
Std_UniquePtr Creation,50000,3.2272e+06
UniquePtr Creation,50000,1.63322e+06
RawPtr Creation,60000,1.60389e+06
SharedPtr Creation,60000,3.2023e+06
Std_SharedPtr Creation,60000,3.72973e+06
Std_UniquePtr Creation,60000,3.97126e+06
UniquePtr Creation,60000,1.89858e+06
RawPtr Creation,70000,1.93365e+06
SharedPtr Creation,70000,3.15697e+06
Std_SharedPtr Creation,70000,4.75618e+06
Std_UniquePtr Creation,70000,4.6293e+06
UniquePtr Creation,70000,2.24897e+06
RawPtr Creation,80000,2.1254e+06
SharedPtr Creation,80000,3.99895e+06
Std_SharedPtr Creation,80000,4.81167e+06
Std_UniquePtr Creation,80000,5.20582e+06
UniquePtr Creation,80000,2.6691e+06
RawPtr Creation,90000,2.39067e+06
SharedPtr Creation,90000,4.6239e+06
Std_SharedPtr Creation,90000,5.51997e+06
Std_UniquePtr Creation,90000,6.04592e+06
UniquePtr Creation,90000,3.33844e+06
RawPtr Creation,100000,2.50031e+06
SharedPtr Creation,100000,4.8081e+06
Std_SharedPtr Creation,100000,6.09818e+06
Std_UniquePtr Creation,100000,7.17817e+06
UniquePtr Creation,100000,3.20671e+06
RawPtr Creation,110000,2.86882e+06
SharedPtr Creation,110000,5.59477e+06
Std_SharedPtr Creation,110000,6.7711e+06
Std_UniquePtr Creation,110000,7.32414e+06
UniquePtr Creation,110000,3.96237e+06
RawPtr Creation,120000,3.26338e+06
SharedPtr Creation,120000,5.73895e+06
Std_SharedPtr Creation,120000,7.87951e+06
Std_UniquePtr Creation,120000,7.86241e+06
UniquePtr Creation,120000,3.81999e+06
RawPtr Creation,130000,3.77486e+06
SharedPtr Creation,130000,5.97473e+06
Std_SharedPtr Creation,130000,7.97177e+06
Std_UniquePtr Creation,130000,9.17448e+06
UniquePtr Creation,130000,3.98295e+06
RawPtr Creation,140000,3.88736e+06
SharedPtr Creation,140000,6.9932e+06
Std_SharedPtr Creation,140000,8.42408e+06
Std_UniquePtr Creation,140000,9.84925e+06
UniquePtr Creation,140000,4.28733e+06
RawPtr Creation,150000,3.9562e+06
SharedPtr Creation,150000,7.48524e+06
Std_SharedPtr Creation,150000,9.03497e+06
Std_UniquePtr Creation,150000,1.03115e+07
UniquePtr Creation,150000,4.8072e+06
RawPtr Creation,160000,4.5539e+06
SharedPtr Creation,160000,7.80976e+06
Std_SharedPtr Creation,160000,1.0456e+07
Std_UniquePtr Creation,160000,1.0723e+07
UniquePtr Creation,160000,5.02182e+06
RawPtr Creation,170000,4.52931e+06
SharedPtr Creation,170000,8.06641e+06
Std_SharedPtr Creation,170000,1.2991e+07
Std_UniquePtr Creation,170000,1.1569e+07
UniquePtr Creation,170000,5.23056e+06
RawPtr Creation,180000,4.81599e+06
SharedPtr Creation,180000,8.72467e+06
Std_SharedPtr Creation,180000,1.08526e+07
Std_UniquePtr Creation,180000,1.16411e+07
UniquePtr Creation,180000,5.52681e+06
RawPtr Creation,190000,4.90727e+06
SharedPtr Creation,190000,9.10186e+06
Std_SharedPtr Creation,190000,1.17307e+07
Std_UniquePtr Creation,190000,1.2183e+07
UniquePtr Creation,190000,5.89371e+06
RawPtr Creation,200000,5.28706e+06
SharedPtr Creation,200000,9.92642e+06
Std_SharedPtr Creation,200000,1.21459e+07
Std_UniquePtr Creation,200000,1.28497e+07
UniquePtr Creation,200000,6.05501e+06
RawPtr Creation,210000,5.47597e+06
SharedPtr Creation,210000,9.55944e+06
Std_SharedPtr Creation,210000,1.26488e+07
Std_UniquePtr Creation,210000,1.3573e+07
UniquePtr Creation,210000,6.43194e+06
RawPtr Creation,220000,5.76687e+06
SharedPtr Creation,220000,1.01127e+07
Std_SharedPtr Creation,220000,1.30277e+07
Std_UniquePtr Creation,220000,1.38212e+07
UniquePtr Creation,220000,6.70344e+06
RawPtr Creation,230000,6.03323e+06
SharedPtr Creation,230000,1.06404e+07
